year,month,day,hour,minute,wind_direction_degrees,wind_speed_mps,peak_gust_speed_mps,significant_wave_height_meters,sea_level_pressure_hpa,air_temperature_celsius
2023,4,20,17,40,130,14.3,17.9,2.47,1021.4,6.5
2023,4,20,18,10,133,14.9,18.5,2.58,1020.8,6.7
2023,4,20,18,40,134,15.1,18.5,2.61,1020.3,7
2023,4,20,19,10,140,15,18.8,2.71,1020.1,7
2023,4,20,19,40,142,14.9,18.6,2.67,1019.6,7.3
2023,4,20,20,10,144,15.3,20.3,2.84,1018.8,7.7
2023,4,20,20,40,147,15.6,20.1,3.24,1018.4,7.7
2023,4,20,21,10,157,16.3,21.9,3.17,1018.3,8
2023,4,20,21,40,157,15,20.4,3.39,1018.2,7.9
2023,4,20,22,10,164,14.8,19.2,3.73,1018.5,8.1
2023,4,20,22,40,168,14.9,19.5,3.91,1018,8.2
2023,4,20,23,10,168,15.3,20.5,4.03,1017.9,8.4
2023,4,20,23,40,175,14.3,19.1,4.43,1018.2,8.4
2023,4,21,0,10,264,7.8,10.2,4.34,1019.1,7.5
2023,4,21,0,40,268,6.4,9.8,4.19,1019.4,7.4
2023,4,21,1,10,261,8.3,10.6,4.15,1019.6,8.5
2023,4,21,1,40,268,8,10.2,4.01,1020,8.5
2023,4,21,2,10,267,7,9.2,3.62,1020.1,8.5
2023,4,21,2,40,265,7.3,9.5,3.62,1020.5,8.6
2023,4,21,3,10,267,7.9,10.5,3.69,1020.9,8.6
2023,4,21,3,40,265,8.1,10.6,3.74,1021,8.5
2023,4,21,4,10,265,7.4,9.3,3.26,1021.7,8.6
2023,4,21,4,40,263,7.1,9.4,3.31,1022.1,8.6
2023,4,21,5,10,258,7.5,9.7,3.43,1022.4,8.6
2023,4,21,5,40,254,7.9,9.9,3.31,1022.9,8.6
2023,4,21,6,10,252,7.5,10,3.23,1023.3,8.5
2023,4,21,6,40,250,6.4,9,3.06,1023.4,8.3
2023,4,21,7,10,247,7.9,10.6,3.09,1023.6,8.5
2023,4,21,7,40,244,7.5,9.8,2.87,1023.8,8.5
2023,4,21,8,10,242,8.1,11,3.11,1024.2,8.4
2023,4,21,8,40,249,7.2,9.5,3.09,1024.6,7.8
2023,4,21,9,10,241,7,10.1,3.08,1024.7,8.3
2023,4,21,9,40,245,7.8,10.1,2.83,1025.1,8.5
2023,4,21,10,10,230,6.6,8.7,3.13,1025.3,8.2
2023,4,21,10,40,233,5.8,8.4,3.38,1025.7,8
2023,4,21,11,10,256,7,9.6,4.24,1025.8,8.6
2023,4,21,11,40,239,6.4,9.1,4.77,1026.1,8.3
2023,4,21,12,10,237,6.2,8.8,4.55,1026.4,8.4
2023,4,21,12,40,241,6.5,9.1,4.25,1026.6,8.3
2023,4,21,13,10,266,6.4,9.5,5.04,1026.8,8.3
2023,4,21,13,40,245,5.8,8.3,4.5,1027,8.2
2023,4,21,14,10,248,5.4,7.9,4.98,1027.3,8.4
2023,4,21,14,40,256,4.7,6.8,4.72,1027.6,8.5
2023,4,21,15,10,253,5.6,8.2,4.36,1027.8,8.4
2023,4,21,15,40,252,5.1,7.2,4.15,1028.1,8.5
2023,4,21,16,10,243,5.4,8.9,4.15,1028.2,8.5
2023,4,21,16,40,229,2.7,4.3,4.42,1028.3,8.1
2023,4,21,17,10,239,3.9,6,3.91,1028.4,8.6
2023,4,21,17,40,224,3.5,5.8,4.59,1028.4,8.6
2023,4,21,18,10,218,4.2,5.8,3.86,1028.9,8.5
2023,4,21,18,40,228,3.7,5.6,3.72,1029.1,8.6
2023,4,21,19,10,220,3.6,5.1,3.51,1029.4,8.6
2023,4,21,19,40,217,4.3,5.9,3.36,1029.6,8.6
2023,4,21,20,10,210,3.9,5.4,3.24,1029.6,8.6
2023,4,21,20,40,204,3.5,4.8,3.15,1029.7,8.7
2023,4,21,21,10,199,4,5.3,3.09,1029.6,8.7
2023,4,21,21,40,194,3.8,5.2,2.79,1029.6,8.8
2023,4,21,22,10,192,3.7,4.9,3.22,1029.7,8.7
2023,4,21,22,40,184,3.2,4.4,2.86,1029.5,8.8
2023,4,21,23,10,174,3.5,4.9,2.65,1029.3,8.8
2023,4,21,23,40,171,3.6,5.1,2.62,1029.2,8.8
2023,4,22,0,10,182,3.6,4.8,2.75,1029.2,8.7
2023,4,22,0,40,177,3.4,4.7,2.48,1029,8.6
2023,4,22,1,10,202,2.7,4,2.68,1029.1,8.5
2023,4,22,1,40,179,2.1,3,2.29,1028.8,8.4
2023,4,22,2,10,186,1.7,2.7,2.15,1028.7,8.4
2023,4,22,2,40,154,1.9,3,2.56,1028.4,8.3
2023,4,22,3,10,152,3,4,2.41,1028.1,8.3
2023,4,22,3,40,129,3.4,4.9,2.27,1027.9,8.4
2023,4,22,4,10,132,3.3,4.8,2.24,1027.9,8.4
2023,4,22,4,40,129,4,5.9,2.31,1027.9,8.4
2023,4,22,5,10,121,5,6.8,2.07,1027.3,8.4
2023,4,22,5,40,120,5.4,7.2,2.24,1027.2,8.4
2023,4,22,6,10,121,5.2,7,2.3,1026.8,8.6
2023,4,22,6,40,121,6.1,7.9,1.99,1026.2,8.7
2023,4,22,7,10,126,6.8,8.9,2.03,1025.9,8.9
2023,4,22,7,40,127,6.8,8.7,2.05,1025.7,8.7
2023,4,22,8,10,115,6.7,9.2,1.89,1025.5,8.8
2023,4,22,8,40,119,6.6,8.4,1.95,1025.3,8.7
2023,4,22,9,10,127,7.5,9.7,1.78,1024.9,8.3
2023,4,22,9,40,129,8.4,10.4,1.67,1024.4,8.2
2023,4,22,10,10,131,7.7,9.6,1.79,1024.3,8.1
2023,4,22,10,40,126,7.9,9.7,1.73,1024,8.1
2023,4,22,11,10,119,7.7,9.4,1.61,1023.7,7.9
2023,4,22,11,40,121,8.2,10.4,1.48,1023.5,7.9
2023,4,22,12,10,121,8.9,10.8,1.41,1023.1,7.9
2023,4,22,12,40,122,8.3,10.7,1.37,1022.9,7.9
2023,4,22,13,10,123,9.3,11.1,1.43,1022.5,7.9
2023,4,22,13,40,123,9.3,11.6,1.45,1022.2,8
2023,4,22,14,10,123,9.1,10.7,1.41,1022,8.1
2023,4,22,14,40,123,8.6,10.4,1.43,1022,8.2
2023,4,22,15,10,124,8.5,10.3,1.43,1021.9,8.3
2023,4,22,15,40,121,8.9,10.7,1.33,1021.7,8.4
2023,4,22,16,10,120,9.6,11.7,1.29,1021.3,8.4
2023,4,22,16,40,124,9.1,10.9,1.27,1021,8.5
2023,4,22,17,10,128,8.7,10.6,1.29,1020.8,8.6
2023,4,22,17,40,130,8.8,10.8,1.29,1020.6,8.7
2023,4,22,18,10,131,8.4,10.3,1.32,1020.6,8.8
2023,4,22,18,40,132,8.7,10.5,1.2,1020.1,9
2023,4,22,19,10,132,8.5,10.5,1.32,1019.8,9.1
2023,4,22,19,40,135,8,10,1.23,1019.6,9.2
2023,4,22,20,10,135,7.6,9.2,1.22,1019.3,9.3
2023,4,22,20,40,139,7.5,9.1,1.18,1018.7,9.3
2023,4,22,21,10,138,7.5,8.8,1.18,1018.2,9.4
2023,4,22,21,40,142,6.9,8.1,1.09,1018,9.5
2023,4,22,22,10,144,7,8.2,1.13,1017.8,9.5
2023,4,22,22,40,149,6.6,7.9,1.17,1017.6,9.5
2023,4,22,23,10,147,6.6,8,1.18,1017.1,9.6
2023,4,22,23,40,149,6.3,8,1.1,1016.7,9.5
2023,4,23,0,10,150,5.2,6.2,1.17,1016.4,9.5
2023,4,23,0,40,150,5.2,6,1.18,1016.1,9.4
2023,4,23,1,10,148,5.1,6.3,1.15,1015.5,9.4
2023,4,23,1,40,145,5.6,6.9,1.07,1014.9,9.4
2023,4,23,2,10,149,5.2,6.4,1.13,1014.6,9.4
2023,4,23,2,40,150,5.3,6.5,1.17,1014.3,9.4
2023,4,23,3,10,148,5.3,6.4,1.2,1013.7,9.3
2023,4,23,3,40,144,5.9,7,1.16,1013.4,9.3
2023,4,23,4,10,151,5.1,6.1,1.26,1013.1,9.3
2023,4,23,4,40,172,5,6,1.23,1013.4,9.2
2023,4,23,5,10,173,5,6.1,1.12,1012.9,9.2
2023,4,23,5,40,202,4.5,5.6,1.25,1012.8,9.1
2023,4,23,6,10,243,4,5.1,1.21,1012.5,8.8
2023,4,23,6,40,263,3.9,5.2,1.24,1012,8.7
2023,4,23,7,10,283,4.7,6.4,1.28,1011.9,8.4
2023,4,23,7,40,295,4.5,6.1,1.25,1012,8.4
2023,4,23,8,10,289,4.9,6.3,1.19,1011.9,8.2
2023,4,23,8,40,294,6.8,8.4,1.34,1011.8,7.8
2023,4,23,9,10,301,5.4,6.9,1.34,1012,7.6
2023,4,23,9,40,302,4.6,7.1,1.34,1011.9,8
2023,4,23,10,10,275,2.7,4.1,1.35,1011.6,8.5
2023,4,23,10,40,263,4,5.6,1.64,1011.5,8.4
2023,4,23,11,10,250,3.9,5.3,1.59,1011.7,8.4
2023,4,23,11,40,254,4.6,5.9,1.8,1011.8,8.4
2023,4,23,12,10,248,4.9,6.1,1.72,1011.6,8.4
2023,4,23,12,40,239,5.2,6.8,1.86,1011.5,8.5
2023,4,23,13,10,238,5.8,7.4,1.78,1011.6,8.6
2023,4,23,13,40,231,5.7,7.4,2.04,1011.7,8.7
2023,4,23,14,10,230,5.7,7.2,1.72,1012,8.8
2023,4,23,14,40,227,5.9,7.5,2.2,1012.2,8.8
2023,4,23,15,10,217,5.3,7,1.96,1012.1,8.9
2023,4,23,15,40,212,5.5,7.4,2.11,1012.4,8.9
2023,4,23,16,10,199,5.8,8,2.08,1011.6,8.9
2023,4,23,16,40,202,6,7.7,2.19,1012.1,8.9
2023,4,23,17,10,198,6.7,8.6,2.01,1012,8.9
2023,4,23,17,40,193,6.5,8.1,2.04,1012.1,8.9
2023,4,23,18,10,199,6.5,8.4,2.13,1012.3,9
2023,4,23,18,40,196,6.4,8,1.95,1012.4,9
2023,4,23,19,10,193,6.6,8.2,1.98,1012.3,9
2023,4,23,19,40,185,6.1,7.6,1.81,1012.1,8.6
2023,4,23,20,10,192,7.1,8.9,1.83,1012.1,8.9
2023,4,23,20,40,191,7.2,8.7,1.87,1011.9,9
2023,4,23,21,10,207,7.3,9.5,1.89,1012.1,8.5
2023,4,23,21,40,193,7.6,9.8,1.88,1012.3,8.5
2023,4,23,22,10,197,7.5,9.1,2.08,1012.2,8.4
2023,4,23,22,40,191,7.5,9.1,2,1012.2,8.8
2023,4,23,23,10,207,7.5,9.7,1.98,1012,8.5
2023,4,23,23,40,215,7,8.7,1.96,1011.8,8.7
2023,4,24,0,10,203,8.1,10.3,2.11,1011.8,8.6
2023,4,24,0,40,210,6.6,8.5,1.96,1011.5,8.5
2023,4,24,1,10,197,6.4,8,1.92,1011.5,8.7
2023,4,24,1,40,207,7.1,9.4,2.15,1011.4,8.4
2023,4,24,2,10,208,7.5,9.3,2.16,1011.2,8.5
2023,4,24,2,40,207,7.7,9.1,2.28,1011,8.5
2023,4,24,3,10,203,7.2,9.4,2.08,1011,8.4
2023,4,24,3,40,217,8.3,10.5,2.13,1011.1,8.3
2023,4,24,4,10,226,8.2,10.5,2.13,1011.5,8.3
2023,4,24,4,40,228,8.3,10.1,2.14,1011.5,8.3
2023,4,24,5,10,242,7.2,9.2,2.07,1011.7,8.2
2023,4,24,5,40,245,6.6,9,2.08,1011.7,8.1
2023,4,24,6,10,244,6.5,8.2,2.2,1011.9,8.3
2023,4,24,6,40,258,7,8.6,2.22,1012.1,8.3
2023,4,24,7,10,261,6.5,8.2,2.23,1012.6,8.4
2023,4,24,7,40,257,6.7,8.2,2.4,1013,8.5
2023,4,24,8,10,284,6.6,9,2.47,1013.5,8.3
2023,4,24,8,40,293,5.8,7.8,2.52,1013.8,8
2023,4,24,9,10,280,5.6,7.3,2.51,1014,8.1
2023,4,24,9,40,283,6.2,8.6,2.58,1014.2,8.5
2023,4,24,10,10,279,4.5,6.3,2.75,1014.6,8
2023,4,24,10,40,289,4.6,6.5,2.64,1014.8,8.2
2023,4,24,11,10,293,3.1,4.6,2.59,1015.2,7.7
2023,4,24,11,40,297,4.4,6.4,2.53,1015.8,7.8
2023,4,24,12,10,284,5.3,7,2.44,1016.2,8.3
2023,4,24,12,40,254,4.2,5.9,2.5,1016.6,7.8
2023,4,24,13,10,273,5.7,7.3,2.5,1017,8.2
2023,4,24,13,40,283,4.7,6.3,2.65,1017.4,8.2
2023,4,24,14,10,286,4.9,6.1,2.36,1017.7,8.3
2023,4,24,14,40,283,4.1,5.9,2.47,1018.2,8.3
2023,4,24,15,10,279,4,5.8,2.54,1018.7,8.2
2023,4,24,15,40,286,3.2,4.9,2.63,1019,8.2
2023,4,24,16,10,325,3.9,5.8,2.39,1019.6,7.9
2023,4,24,16,40,281,2.3,4.3,2.57,1020.1,7.7
2023,4,24,17,10,286,2.7,4,2.24,1020.5,8.2
2023,4,24,17,40,294,1.6,3,2.45,1020.9,8.4
2023,4,24,18,10,292,1.5,2.6,2.31,1021.1,8.5
2023,4,24,18,40,325,2,3.1,2.41,1021.5,8.6
2023,4,24,19,10,8,1.8,2.7,2.32,1021.8,8.5
2023,4,24,19,40,302,4,5.4,2.45,1022.1,8.6
2023,4,24,20,10,292,2.7,3.9,2.46,1022.5,8.7
2023,4,24,20,40,284,3.3,5,2.35,1022.6,8.8
2023,4,24,21,10,328,3.5,5.3,2.59,1022.8,8.5
2023,4,24,21,40,321,2.7,4.3,2.16,1023,8.8
2023,4,24,22,10,314,3.7,5,2.4,1023.2,9
2023,4,24,22,40,302,3.7,5.3,2.35,1023.5,9
2023,4,24,23,10,296,4.3,5.6,2.24,1023.7,9
2023,4,24,23,40,308,4.4,6.1,2.44,1023.8,9
2023,4,25,0,10,309,4.4,6,2.38,1023.9,9
2023,4,25,0,40,314,4.4,5.6,2.22,1024,9
2023,4,25,1,10,314,5,6.5,2.3,1024.3,9
2023,4,25,1,40,307,5.3,6.4,2.13,1024.4,8.9
2023,4,25,2,10,311,5.2,6.5,2.24,1024.5,8.9
2023,4,25,2,40,316,5.5,7.2,2.5,1024.6,8.8
2023,4,25,3,10,318,4.6,6.2,2.34,1024.6,8.8
2023,4,25,3,40,325,4.6,6,2.1,1024.9,8.9
2023,4,25,4,10,309,5.4,6.9,2.2,1025.3,8.9
2023,4,25,4,40,316,4,6,2.04,1025.8,8.9
2023,4,25,5,10,316,4.3,6.3,1.94,1025.6,8.8
2023,4,25,5,40,329,3.8,5.8,1.89,1025.6,8.5
2023,4,25,6,10,329,2.2,3.5,1.87,1025.6,8.7
2023,4,25,6,40,297,3.9,5.5,1.8,1025.7,8.8
2023,4,25,7,10,323,2.9,4.1,1.95,1025.5,8.8
2023,4,25,7,40,307,2.9,4,1.92,1025.4,8.7
2023,4,25,8,10,313,3.7,5.3,2.11,1025.9,8.8
2023,4,25,8,40,316,1.9,3.9,1.89,1025.8,8.7
2023,4,25,9,10,325,4.1,6.5,1.99,1026,8.6
2023,4,25,9,40,331,4.2,6.4,2.07,1025.9,8.5
2023,4,25,10,10,340,3.8,5.1,1.87,1025.7,8.5
2023,4,25,10,40,313,2.5,3.8,1.91,1025.9,8.4
2023,4,25,11,10,342,2.7,4.4,1.81,1026,8.5
2023,4,25,11,40,335,4.2,5.5,2.01,1026.1,8.4
2023,4,25,12,10,300,4.9,6.1,1.94,1026,7.8
2023,4,25,12,40,321,4.3,5.5,2.01,1025.9,7.9
2023,4,25,13,10,314,4.3,5.3,1.98,1025.8,7.9
2023,4,25,13,40,316,3.8,4.9,1.83,1025.9,7.9
2023,4,25,14,10,316,3.9,5.1,1.96,1026,8
2023,4,25,14,40,321,3.4,4.5,1.98,1025.9,7.9
2023,4,25,15,10,335,3.8,4.7,2.06,1025.9,8.1
2023,4,25,15,40,339,2.8,4.1,1.87,1025.8,8.2
2023,4,25,16,10,328,2.6,3.7,1.8,1026,8.2
2023,4,25,16,40,318,2,3.3,1.78,1026.3,8.3
2023,4,25,17,10,313,2,3.5,1.81,1026.3,8.4
2023,4,25,17,40,288,2.3,3.7,1.8,1026.5,8.5
2023,4,25,18,10,293,3.6,4.8,1.51,1026.6,8.3
2023,4,25,18,40,298,3.9,5,1.72,1026.5,8.4
2023,4,25,19,10,309,4.3,5.4,1.72,1026.5,8.5
2023,4,25,19,40,327,3.6,4.6,1.7,1026.4,8.5
2023,4,25,20,10,331,4,4.9,1.65,1026.2,8.6
2023,4,25,20,40,331,4.2,5.6,1.61,1026.1,8.6
2023,4,25,21,10,337,4.3,5.4,1.53,1025.8,8.6
2023,4,25,21,40,336,3.7,4.9,1.59,1025.6,8.5
2023,4,25,22,10,331,4.2,5.7,1.59,1025.9,8.7
2023,4,25,22,40,327,4.7,6,1.41,1025.5,8.8
2023,4,25,23,10,332,4.2,5.2,1.62,1025.2,8.8
2023,4,25,23,40,322,4.5,6.1,1.48,1024.9,8.8
2023,4,26,0,10,324,4.8,6,1.42,1024.6,8.8
2023,4,26,0,40,323,5.1,7,1.55,1024.7,8.9
2023,4,26,1,10,323,6.2,7.2,1.36,1024.6,8.9
2023,4,26,1,40,328,6.1,7.5,1.35,1024.5,9
2023,4,26,2,10,329,6.5,7.7,1.33,1024.4,9
2023,4,26,2,40,333,6.2,7.5,1.59,1024.3,9
2023,4,26,3,10,334,6.3,7.8,1.39,1024.3,9
2023,4,26,3,40,336,6.5,8.2,1.42,1024.4,9
2023,4,26,4,10,340,6.2,7.6,1.31,1024.5,9
2023,4,26,4,40,345,6.1,7.1,1.29,1024.6,9
2023,4,26,5,10,357,6.1,7.1,1.29,1024.3,9.1
2023,4,26,5,40,349,5.6,6.6,1.4,1024.5,9.2
2023,4,26,6,10,354,5.6,6.5,1.14,1023.9,9.2
2023,4,26,6,40,357,5.9,7.1,1.17,1023.9,9.2
2023,4,26,7,10,358,6.1,7.2,1.32,1023.5,9.2
2023,4,26,7,40,8,6,7.1,1.32,1023.4,9.2
2023,4,26,8,10,13,5.3,6.1,1.21,1023.1,9.2
2023,4,26,8,40,15,4.6,5.5,1.24,1022.9,9.2
2023,4,26,9,10,31,4.6,5.5,1.24,1022.3,9.2
2023,4,26,9,40,15,4.3,5.1,1.15,1022.4,9.2
2023,4,26,10,10,3,4.4,5.1,1.2,1022.4,9.1
2023,4,26,10,40,2,4.5,5.3,1.14,1022.4,9.1
2023,4,26,11,10,33,3,3.8,1.24,1022,9.1
2023,4,26,11,40,22,2.8,3.4,1.19,1022.3,9.2
2023,4,26,12,10,10,3.2,4.3,1.23,1022.6,9.3
2023,4,26,12,40,339,3.4,4,1.12,1022.7,9.3
2023,4,26,13,10,343,4.8,6,1.23,1022.7,9.1
2023,4,26,13,40,354,4.8,5.5,1.16,1022.6,9.1
2023,4,26,14,10,351,4.7,5.8,1.16,1022.8,9.2
2023,4,26,14,40,353,4,4.9,1.12,1022.9,9.2
2023,4,26,15,10,352,4.2,5.3,1.09,1023,9.2
2023,4,26,15,40,343,3.9,4.9,1.08,1023.2,9.3
2023,4,26,16,10,338,4.7,5.6,1.14,1023.4,9.3
2023,4,26,16,40,339,4.7,6.1,1.01,1023.5,9.3
2023,4,26,17,10,335,5.2,6,0.93,1023.6,9.4
2023,4,26,17,40,335,5.8,7.1,1.04,1024.1,9.5
2023,4,26,18,10,346,5,6,1.02,1024,9.4
2023,4,26,18,40,351,4,4.8,0.98,1024,9.4
2023,4,26,19,10,356,4.6,5.5,1.07,1024,9.5
2023,4,26,19,40,358,2.5,3.2,1.04,1023.6,9.4
2023,4,26,20,10,331,3.7,4.7,0.96,1023.9,9.6
2023,4,26,20,40,326,4.6,5.5,1.08,1023.9,9.7
2023,4,26,21,10,311,4.6,5.6,1.17,1023.9,9.6
2023,4,26,21,40,309,5.1,6.6,1.17,1023.9,9.7
2023,4,26,22,10,313,5.7,7.2,1.13,1023.8,9.8
2023,4,26,22,40,315,5.7,7.2,1.14,1023.5,9.7
2023,4,26,23,10,311,6.3,7.9,1.16,1023.3,9.7
2023,4,26,23,40,309,5.9,7.2,1.16,1022.9,9.8
2023,4,27,0,10,304,5.7,7,1.09,1022.7,9.8
2023,4,27,0,40,314,5.7,6.9,1.06,1022.8,9.7
2023,4,27,1,10,309,6.3,7.5,1.2,1022.9,9.7
2023,4,27,1,40,323,7.3,8.7,1.04,1022.9,9.6
2023,4,27,2,10,330,6.6,8,1.15,1022.9,9.7
2023,4,27,2,40,324,6.7,7.9,1.15,1022.8,9.7
2023,4,27,3,10,332,6.7,7.9,1.17,1022.9,9.6
2023,4,27,3,40,325,7,8.8,1.16,1023.1,9.4
2023,4,27,4,10,325,6.1,8,1.14,1023.2,9.4
2023,4,27,4,40,331,5.8,7.2,1.14,1023.4,9.1
2023,4,27,5,10,336,5.5,7.1,1.22,1023.4,9.3
2023,4,27,5,40,327,5.4,6.9,1.22,1023.4,9.1
2023,4,27,6,10,323,4.7,6,1.2,1023.2,8.9
2023,4,27,6,40,327,5.2,7,1.19,1023.3,8.9
2023,4,27,7,10,325,5.9,7.8,1.16,1023.3,8.7
2023,4,27,7,40,334,6.1,7.7,1.19,1023.5,8.6
2023,4,27,8,10,334,6.6,8.2,1.29,1023.5,8.5
2023,4,27,8,40,334,6.9,8.8,1.2,1023.5,8.4
2023,4,27,9,10,337,6.5,8.4,1.25,1023.4,8.3
2023,4,27,9,40,340,6.5,8.5,1.19,1023.1,8.4
2023,4,27,10,10,350,6.5,8.2,1.23,1023,8.4
2023,4,27,10,40,1,6.6,8.4,1.21,1023.1,8
2023,4,27,11,10,347,5.9,7.6,1.33,1023.2,7.8
2023,4,27,11,40,340,5.7,7,1.22,1023.4,7.8
2023,4,27,12,10,9,5.6,6.8,1.21,1023.4,7.8
2023,4,27,12,40,346,5.2,7.1,1.2,1023.6,7.7
2023,4,27,13,10,360,5,6.8,1.16,1023.7,7.7
2023,4,27,13,40,6,4.4,6.3,1.17,1024,7.8
2023,4,27,14,10,8,4.1,5.6,1.18,1024,7.4
2023,4,27,14,40,354,4.4,5.7,1.17,1024.1,7.9
2023,4,27,15,10,7,4.3,6,1.13,1024.3,7.7
2023,4,27,15,40,36,4,5.6,1.13,1024.5,7.8
2023,4,27,16,10,45,3.4,4.5,1.2,1024.6,7.5
2023,4,27,16,40,2,2.1,3.3,1.13,1024.5,7.4
2023,4,27,17,10,346,2.1,3.5,1.16,1024.5,7.4
2023,4,27,17,40,333,3,4.3,1.15,1024.6,7.8
2023,4,27,18,10,339,3.7,4.8,1.11,1024.6,8
2023,4,27,18,40,329,4.4,5.6,1.16,1024.4,7.9
2023,4,27,19,10,336,4.9,6.3,1.1,1024.4,7.9
2023,4,27,19,40,342,4.8,6.2,1.18,1024.4,7.9
2023,4,27,20,10,347,4.6,5.8,1.14,1024.4,8.1
2023,4,27,20,40,335,4.3,5.7,1.2,1024.2,8
2023,4,27,21,10,322,4.7,6.5,1.21,1024,8.1
2023,4,27,21,40,322,5.8,7.2,1.23,1023.8,8.2
2023,4,27,22,10,327,6.4,7.5,1.3,1023.4,8.4
2023,4,27,22,40,327,7.1,8.4,1.45,1022.9,8.8
2023,4,27,23,10,329,6.9,8.1,1.41,1022.6,8.7
2023,4,27,23,40,342,6.7,7.9,1.26,1022.2,8.9
2023,4,28,0,10,349,6.7,8,1.46,1021.7,9
2023,4,28,0,40,344,5.7,6.8,1.55,1021.4,9.1
2023,4,28,1,10,333,5.5,6.6,1.36,1021,9.9
2023,4,28,1,40,326,5.1,6.4,1.56,1020.8,10.2
2023,4,28,2,10,321,6.1,7.7,1.5,1020.3,10.5
2023,4,28,2,40,322,7.2,8.9,1.49,1020.1,10.7
2023,4,28,3,10,326,8.2,10.2,1.64,1019.9,11
2023,4,28,3,40,333,8.4,10,1.54,1019.7,11
2023,4,28,4,10,336,8.3,10,1.68,1019.8,11.5
2023,4,28,4,40,342,8.1,9.6,1.59,1019.8,11.6
2023,4,28,5,10,344,7.9,9.6,1.64,1019.5,11.5
2023,4,28,5,40,344,7.7,9.5,1.75,1019.2,11.4
2023,4,28,6,10,343,7.6,9.4,1.71,1019.1,11.1
2023,4,28,6,40,350,6.9,8.6,1.7,1019,11
2023,4,28,7,10,355,6.2,7.6,1.71,1018.8,11
2023,4,28,7,40,3,4.4,5.6,1.66,1018.7,10.8
2023,4,28,8,10,332,4.4,5.6,1.6,1018.7,10.6
2023,4,28,8,40,340,4.6,5.6,1.63,1018.5,10.6
2023,4,28,9,10,359,3.7,4.6,1.48,1018.3,10.6
2023,4,28,9,40,341,3.9,4.9,1.42,1018.1,10.5
2023,4,28,10,10,350,3.4,4.7,1.56,1017.9,10.4
2023,4,28,10,40,349,3.1,4,1.36,1017.8,10.4
2023,4,28,11,10,343,2.7,3.5,1.4,1017.5,10.3
2023,4,28,11,40,355,2.1,2.8,1.47,1017.4,10.2
2023,4,28,12,10,25,1.2,1.8,1.55,1017.1,10.1
2023,4,28,12,40,5,1.2,1.8,1.4,1017.1,10
2023,4,28,13,10,360,1.2,1.8,1.38,1016.8,10
2023,4,28,13,40,18,1.3,1.8,1.4,1016.7,9.9
2023,4,28,14,10,68,1.3,2.2,1.42,1016.6,10.1
2023,4,28,14,40,107,2.9,3.9,1.38,1016.5,10.5
2023,4,28,15,10,119,1.7,2.8,1.33,1016.5,10.7
2023,4,28,15,40,283,0,0.4,1.32,1016.4,11.2
2023,4,28,16,10,310,1.1,1.8,1.41,1016.4,10.9
2023,4,28,16,40,327,1.3,2.4,1.37,1016.2,10.6
2023,4,28,17,10,338,1.2,2,1.28,1015.8,10.9
2023,4,28,17,40,340,2.2,2.9,1.2,1015.8,10.9
2023,4,28,18,10,341,2.2,2.8,1.23,1015.5,11.1
2023,4,28,18,40,341,2.5,3.2,1.12,1015.2,11.3
2023,4,28,19,10,347,2.3,3.2,1.32,1014.8,11.5
2023,4,28,19,40,343,2.9,3.7,1.19,1014.3,11.9
2023,4,28,20,10,335,3.1,3.8,1.15,1014,12.1
2023,4,28,20,40,328,3.7,4.6,1.12,1013.6,12.3
2023,4,28,21,10,324,4.2,5,1.08,1013.2,12.2
2023,4,28,21,40,323,4.4,5.6,1.09,1012.8,12.4
2023,4,28,22,10,323,4.7,6,1.12,1012.5,12.5
2023,4,28,22,40,334,4.9,5.8,1.11,1012.2,12.6
2023,4,28,23,10,330,3.8,4.8,1.07,1011.9,12.7
2023,4,28,23,40,320,2.8,3.6,1.02,1011.6,13
2023,4,29,0,10,319,2.9,3.6,1.23,1011.3,13.3
2023,4,29,0,40,323,2.8,3.5,1.11,1011,13.4
2023,4,29,1,10,319,2.8,4.1,1.22,1010.7,13.5
2023,4,29,1,40,16,1.7,3.3,1.23,1010.6,13.6
2023,4,29,2,10,25,1.5,2,1.32,1010.4,13.5
2023,4,29,2,40,15,1.9,2.5,1.41,1010.2,13.2
2023,4,29,3,10,58,1,1.8,1.34,1010.2,13.1
2023,4,29,3,40,64,0.4,1.1,1.46,1010.3,13
2023,4,29,4,10,180,0.6,1.6,1.5,1010.4,13
2023,4,29,4,40,186,2.5,3.4,1.61,1010.7,12.8
2023,4,29,5,10,209,3.4,3.9,1.66,1011.1,12.4
2023,4,29,5,40,169,4.7,6.1,1.84,1011.5,12.2
2023,4,29,6,10,180,6.8,8.3,1.89,1011.8,12.4
2023,4,29,6,40,176,6.8,8.5,1.79,1012.4,12.1
2023,4,29,7,10,179,7.3,8.6,1.83,1012.7,11.9
2023,4,29,7,40,161,7.6,9.6,1.56,1013,11.6
2023,4,29,8,10,169,8.6,10.8,1.76,1013.8,11.4
2023,4,29,8,40,164,8.7,10.7,1.87,1013.6,11.2
2023,4,29,9,10,154,8.7,11.2,1.95,1013.8,10.8
2023,4,29,9,40,155,8.8,11.6,2.01,1014,10.6
2023,4,29,10,10,160,8.7,11,1.94,1014.6,10.5
2023,4,29,10,40,155,8.5,11,2.11,1015,10.5
2023,4,29,11,10,158,8.4,10.5,1.95,1014.9,10.4
